CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
230   3.323e-16   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
240   1.159e-16   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
250   4.040e-17   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
260   1.409e-17   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
270   4.912e-18   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
280   1.713e-18   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
290   5.972e-19   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
300   2.082e-19   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
310   7.260e-20   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
320   2.531e-20   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
330   8.826e-21   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
340   3.078e-21   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
350   1.073e-21   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
360   3.742e-22   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
370   1.305e-22   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
380   4.549e-23   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
390   1.586e-23   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
400   5.530e-24   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
410   1.928e-24   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
420   6.724e-25   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
430   2.344e-25   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
440   8.175e-26   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
450   2.850e-26   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
460   9.938e-27   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
470   3.465e-27   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
480   1.208e-27   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
490   4.213e-28   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
500   1.469e-28   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
510   5.122e-29   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
520   1.786e-29   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
530   6.227e-30   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
540   2.171e-30   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
550   7.571e-31   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
560   2.640e-31   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
570   9.204e-32   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
580   3.209e-32   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
590   1.119e-32   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
600   3.902e-33   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
610   1.360e-33   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
620   4.744e-34   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
630   1.654e-34   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
640   5.767e-35   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
650   2.011e-35   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
660   7.012e-36   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
670   2.445e-36   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
680   8.524e-37   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
690   2.972e-37   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
700   1.036e-37   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
710   3.614e-38   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
720   1.260e-38   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
730   4.393e-39   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
740   1.532e-39   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
750   5.341e-40   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
760   1.862e-40   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
770   6.494e-41   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
780   2.264e-41   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
790   7.895e-42   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
800   2.753e-42   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
810   9.598e-43   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
820   3.347e-43   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
830   1.167e-43   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
840   4.069e-44   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
850   1.419e-44   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
860   4.947e-45   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
870   1.725e-45   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
880   6.014e-46   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
890   2.097e-46   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
900   7.312e-47   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
910   2.549e-47   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
920   8.889e-48   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
930   3.099e-48   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
940   1.081e-48   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
950   3.768e-49   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
960   1.314e-49   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
970   4.581e-50   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
980   1.597e-50   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
990   5.570e-51   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%
1000   1.942e-51   0.03193   0.03046   0.03193 / 0.03046   0.00000 / 0.00000   0.14% / 0.00%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03078   0.03070   0.03078 / 0.03069   0.00000 / 0.00001   0.17% / 0.30%
 10   3.874e-06   0.03074   0.03066   0.03074 / 0.03065   0.00000 / 0.00001   0.26% / 0.55%
 20   1.351e-06   0.03073   0.03064   0.03072 / 0.03063   0.00000 / 0.00002   0.29% / 0.60%
 30   4.710e-07   0.03072   0.03064   0.03072 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 40   1.642e-07   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 50   5.726e-08   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 60   1.997e-08   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 70   6.962e-09   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 80   2.427e-09   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
 90   8.464e-10   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
100   2.951e-10   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
110   1.029e-10   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
120   3.588e-11   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
130   1.251e-11   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
140   4.362e-12   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
150   1.521e-12   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
160   5.303e-13   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
170   1.849e-13   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
180   6.448e-14   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
190   2.248e-14   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
200   7.839e-15   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
210   2.733e-15   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
220   9.530e-16   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
230   3.323e-16   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
240   1.159e-16   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
250   4.040e-17   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
260   1.409e-17   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
270   4.912e-18   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
280   1.713e-18   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
290   5.972e-19   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
300   2.082e-19   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
310   7.260e-20   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
320   2.531e-20   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
330   8.826e-21   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
340   3.078e-21   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
350   1.073e-21   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
360   3.742e-22   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
370   1.305e-22   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
380   4.549e-23   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
390   1.586e-23   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
400   5.530e-24   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
410   1.928e-24   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
420   6.724e-25   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
430   2.344e-25   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
440   8.175e-26   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
450   2.850e-26   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
460   9.938e-27   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
470   3.465e-27   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
480   1.208e-27   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
490   4.213e-28   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
500   1.469e-28   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
510   5.122e-29   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
520   1.786e-29   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
530   6.227e-30   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
540   2.171e-30   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
550   7.571e-31   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
560   2.640e-31   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
570   9.204e-32   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
580   3.209e-32   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
590   1.119e-32   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
600   3.902e-33   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
610   1.360e-33   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
620   4.744e-34   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
630   1.654e-34   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
640   5.767e-35   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
650   2.011e-35   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
660   7.012e-36   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
670   2.445e-36   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
680   8.524e-37   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
690   2.972e-37   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
700   1.036e-37   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
710   3.614e-38   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
720   1.260e-38   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
730   4.393e-39   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
740   1.532e-39   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
750   5.341e-40   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
760   1.862e-40   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
770   6.494e-41   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
780   2.264e-41   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
790   7.895e-42   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
800   2.753e-42   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
810   9.598e-43   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
820   3.347e-43   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
830   1.167e-43   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
840   4.069e-44   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
850   1.419e-44   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
860   4.947e-45   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
870   1.725e-45   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
880   6.014e-46   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
890   2.097e-46   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
900   7.312e-47   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
910   2.549e-47   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
920   8.889e-48   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
930   3.099e-48   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
940   1.081e-48   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
950   3.768e-49   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
960   1.314e-49   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
970   4.581e-50   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
980   1.597e-50   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
990   5.570e-51   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%
1000   1.942e-51   0.03072   0.03064   0.03071 / 0.03062   0.00000 / 0.00002   0.29% / 0.60%

====================================================
                SEARCH ITERATION: 53 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03153   0.03316   0.03153 / 0.03316   0.00000 / 0.00000   0.00% / 0.00%
 10   6.302e-06   0.03121   0.03283   0.03121 / 0.03283   0.00000 / 0.00000   0.00% / 0.00%
 20   3.774e-06   0.03099   0.03260   0.03099 / 0.03260   0.00000 / 0.00000   0.00% / 0.00%
 30   2.259e-06   0.03085   0.03245   0.03085 / 0.03245   0.00000 / 0.00000   0.00% / 0.00%
 40   1.353e-06   0.03076   0.03236   0.03076 / 0.03236   0.00000 / 0.00000   0.00% / 0.00%
 50   8.099e-07   0.03071   0.03231   0.03071 / 0.03231   0.00000 / 0.00000   0.00% / 0.00%
 60   4.849e-07   0.03068   0.03228   0.03068 / 0.03228   0.00000 / 0.00000   0.00% / 0.00%
 70   2.904e-07   0.03066   0.03226   0.03066 / 0.03226   0.00000 / 0.00000   0.00% / 0.00%
 80   1.738e-07   0.03065   0.03225   0.03065 / 0.03225   0.00000 / 0.00000   0.00% / 0.00%
 90   1.041e-07   0.03064   0.03224   0.03064 / 0.03224   0.00000 / 0.00000   0.00% / 0.00%
100   6.232e-08   0.03064   0.03224   0.03064 / 0.03224   0.00000 / 0.00000   0.00% / 0.00%
110   3.731e-08   0.03064   0.03223   0.03064 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
120   2.234e-08   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
130   1.338e-08   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
140   8.009e-09   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
150   4.795e-09   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
160   2.871e-09   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
170   1.719e-09   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
180   1.029e-09   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
190   6.163e-10   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
200   3.690e-10   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
210   2.209e-10   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
220   1.323e-10   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
230   7.920e-11   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
240   4.742e-11   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
250   2.839e-11   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
260   1.700e-11   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
270   1.018e-11   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
280   6.094e-12   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
290   3.649e-12   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
300   2.185e-12   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
310   1.308e-12   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
320   7.831e-13   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
330   4.689e-13   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
340   2.807e-13   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
350   1.681e-13   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
360   1.006e-13   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
370   6.026e-14   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
380   3.608e-14   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
390   2.160e-14   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
400   1.293e-14   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
410   7.744e-15   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
420   4.637e-15   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
430   2.776e-15   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
440   1.662e-15   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
450   9.952e-16   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
460   5.958e-16   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
470   3.568e-16   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
480   2.136e-16   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
490   1.279e-16   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
500   7.657e-17   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
510   4.585e-17   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
520   2.745e-17   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
530   1.644e-17   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
540   9.841e-18   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
550   5.892e-18   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
560   3.528e-18   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
570   2.112e-18   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
580   1.265e-18   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
590   7.572e-19   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
600   4.534e-19   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
610   2.714e-19   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
620   1.625e-19   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
630   9.731e-20   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
640   5.826e-20   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
650   3.488e-20   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
660   2.089e-20   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
670   1.251e-20   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
680   7.487e-21   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
690   4.483e-21   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
700   2.684e-21   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
710   1.607e-21   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
720   9.622e-22   0.03063   0.03223   0.03063 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
