CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
380   4.728e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
390   3.863e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
400   3.156e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
410   2.579e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
420   2.107e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
430   1.722e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
440   1.407e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
450   1.149e-08   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
460   9.392e-09   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
470   7.674e-09   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
480   6.270e-09   0.02930   0.03079   0.02923 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
490   5.123e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
500   4.186e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
510   3.420e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
520   2.795e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
530   2.283e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
540   1.866e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
550   1.524e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
560   1.246e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
570   1.018e-09   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
580   8.316e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
590   6.795e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
600   5.552e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
610   4.536e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
620   3.706e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
630   3.028e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
640   2.474e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
650   2.022e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
660   1.652e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
670   1.350e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
680   1.103e-10   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
690   9.011e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
700   7.363e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
710   6.016e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
720   4.915e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
730   4.016e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
740   3.281e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
750   2.681e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
760   2.191e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
770   1.790e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
780   1.463e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
790   1.195e-11   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
800   9.764e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
810   7.978e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
820   6.519e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
830   5.326e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
840   4.352e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
850   3.556e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
860   2.905e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
870   2.374e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
880   1.940e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
890   1.585e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
900   1.295e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
910   1.058e-12   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
920   8.645e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
930   7.064e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
940   5.771e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
950   4.716e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
960   3.853e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
970   3.148e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
980   2.572e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
990   2.102e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1000   1.717e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1010   1.403e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1020   1.146e-13   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1030   9.368e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1040   7.654e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1050   6.254e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1060   5.110e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1070   4.175e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1080   3.411e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1090   2.787e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1100   2.277e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1110   1.861e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1120   1.520e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1130   1.242e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1140   1.015e-14   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1150   8.294e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1160   6.777e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1170   5.537e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1180   4.524e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1190   3.697e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1200   3.020e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1210   2.468e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1220   2.016e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1230   1.648e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1240   1.346e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1250   1.100e-15   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1260   8.987e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1270   7.343e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1280   6.000e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1290   4.902e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1300   4.006e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1310   3.273e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1320   2.674e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1330   2.185e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1340   1.785e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1350   1.459e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1360   1.192e-16   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1370   9.739e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1380   7.957e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1390   6.502e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1400   5.312e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1410   4.341e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1420   3.547e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1430   2.898e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1440   2.368e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1450   1.935e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1460   1.581e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1470   1.292e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1480   1.055e-17   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1490   8.622e-18   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%
1500   7.045e-18   0.02930   0.03079   0.02922 / 0.03078   0.00007 / 0.00001   4.76% / 0.06%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03050   0.02913   0.03050 / 0.02913   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-05   0.02977   0.02842   0.02977 / 0.02842   0.00000 / 0.00000   0.00% / 0.00%
 20   6.812e-05   0.02862   0.02729   0.02862 / 0.02729   0.00000 / 0.00000   0.00% / 0.00%
 30   5.566e-05   0.02519   0.02398   0.02517 / 0.02398   0.00002 / 0.00000   0.98% / 0.00%
 40   4.548e-05   0.01848   0.01742   0.01830 / 0.01741   0.00018 / 0.00001   1.28% / 0.06%
 50   3.716e-05   0.01703   0.01595   0.01675 / 0.01590   0.00027 / 0.00005   2.81% / 0.28%
 60   3.036e-05   0.01615   0.01526   0.01595 / 0.01511   0.00020 / 0.00015   2.51% / 0.28%
 70   2.481e-05   0.01549   0.01480   0.01530 / 0.01448   0.00019 / 0.00032   2.87% / 0.44%
 80   2.027e-05   0.01500   0.01442   0.01483 / 0.01403   0.00017 / 0.00039   3.55% / 0.33%
 90   1.656e-05   0.01462   0.01404   0.01447 / 0.01368   0.00015 / 0.00036   3.90% / 0.28%
100   1.353e-05   0.01431   0.01377   0.01416 / 0.01338   0.00015 / 0.00038   4.12% / 0.50%
110   1.106e-05   0.01406   0.01351   0.01393 / 0.01316   0.00013 / 0.00035   4.26% / 0.33%
120   9.034e-06   0.01385   0.01332   0.01373 / 0.01298   0.00012 / 0.00034   4.23% / 0.33%
130   7.382e-06   0.01368   0.01315   0.01356 / 0.01281   0.00013 / 0.00034   4.83% / 0.44%
140   6.031e-06   0.01355   0.01302   0.01343 / 0.01269   0.00012 / 0.00033   4.80% / 0.50%
150   4.928e-06   0.01344   0.01291   0.01333 / 0.01259   0.00011 / 0.00032   4.86% / 0.50%
160   4.027e-06   0.01335   0.01282   0.01324 / 0.01251   0.00011 / 0.00032   5.00% / 0.50%
170   3.290e-06   0.01328   0.01275   0.01317 / 0.01244   0.00011 / 0.00031   5.02% / 0.50%
180   2.688e-06   0.01322   0.01270   0.01312 / 0.01239   0.00010 / 0.00031   4.83% / 0.50%
190   2.196e-06   0.01317   0.01265   0.01307 / 0.01235   0.00010 / 0.00030   5.00% / 0.50%
200   1.795e-06   0.01314   0.01261   0.01304 / 0.01231   0.00010 / 0.00030   4.97% / 0.50%
210   1.466e-06   0.01311   0.01258   0.01301 / 0.01229   0.00010 / 0.00030   4.91% / 0.50%
220   1.198e-06   0.01308   0.01256   0.01299 / 0.01227   0.00009 / 0.00029   4.72% / 0.44%
230   9.790e-07   0.01306   0.01254   0.01296 / 0.01224   0.00010 / 0.00030   5.11% / 0.50%
240   7.999e-07   0.01304   0.01252   0.01295 / 0.01223   0.00010 / 0.00029   5.05% / 0.44%
250   6.536e-07   0.01303   0.01251   0.01294 / 0.01222   0.00009 / 0.00029   4.86% / 0.44%
260   5.340e-07   0.01302   0.01250   0.01293 / 0.01221   0.00009 / 0.00029   4.97% / 0.44%
270   4.363e-07   0.01301   0.01249   0.01292 / 0.01221   0.00009 / 0.00029   4.80% / 0.39%
280   3.565e-07   0.01300   0.01248   0.01292 / 0.01220   0.00009 / 0.00028   4.72% / 0.39%
290   2.913e-07   0.01300   0.01248   0.01291 / 0.01219   0.00009 / 0.00029   4.89% / 0.44%
300   2.380e-07   0.01299   0.01247   0.01290 / 0.01218   0.00009 / 0.00029   5.08% / 0.44%
310   1.945e-07   0.01299   0.01247   0.01290 / 0.01218   0.00009 / 0.00029   5.11% / 0.44%
320   1.589e-07   0.01299   0.01247   0.01289 / 0.01218   0.00009 / 0.00029   5.02% / 0.44%
330   1.298e-07   0.01298   0.01246   0.01289 / 0.01218   0.00009 / 0.00029   5.02% / 0.44%
340   1.061e-07   0.01298   0.01246   0.01289 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
350   8.668e-08   0.01298   0.01246   0.01289 / 0.01217   0.00009 / 0.00029   5.02% / 0.44%
360   7.082e-08   0.01298   0.01246   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
370   5.787e-08   0.01298   0.01246   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
380   4.728e-08   0.01298   0.01246   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
390   3.863e-08   0.01297   0.01246   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
400   3.156e-08   0.01297   0.01246   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
410   2.579e-08   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
420   2.107e-08   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
430   1.722e-08   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
440   1.407e-08   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
450   1.149e-08   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
460   9.392e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
470   7.674e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
480   6.270e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
490   5.123e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
500   4.186e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
510   3.420e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
520   2.795e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
530   2.283e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
540   1.866e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
550   1.524e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
560   1.246e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
570   1.018e-09   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
580   8.316e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
590   6.795e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
600   5.552e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
610   4.536e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
620   3.706e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
630   3.028e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
640   2.474e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
650   2.022e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%
660   1.652e-10   0.01297   0.01245   0.01288 / 0.01217   0.00009 / 0.00029   5.05% / 0.44%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03106   0.03090   0.03106 / 0.03090   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-05   0.03046   0.03031   0.03046 / 0.03031   0.00000 / 0.00000   0.00% / 0.00%
 20   6.812e-05   0.02970   0.02955   0.02970 / 0.02955   0.00000 / 0.00000   0.00% / 0.00%
 30   5.566e-05   0.02845   0.02830   0.02845 / 0.02830   0.00000 / 0.00000   0.00% / 0.00%
 40   4.548e-05   0.02530   0.02511   0.02530 / 0.02511   0.00000 / 0.00000   0.00% / 0.00%
 50   3.716e-05   0.01946   0.02192   0.01935 / 0.01908   0.00011 / 0.00284   2.07% / 13.80%
 60   3.036e-05   0.01756   0.02010   0.01741 / 0.01723   0.00015 / 0.00286   3.45% / 16.21%
 70   2.481e-05   0.01670   0.01922   0.01652 / 0.01637   0.00018 / 0.00285   3.42% / 16.21%
 80   2.027e-05   0.01615   0.01869   0.01597 / 0.01584   0.00019 / 0.00286   3.60% / 16.41%
 90   1.656e-05   0.01576   0.01846   0.01558 / 0.01547   0.00018 / 0.00299   3.83% / 16.56%
100   1.353e-05   0.01547   0.01806   0.01528 / 0.01517   0.00019 / 0.00289   4.06% / 16.76%
110   1.106e-05   0.01525   0.01779   0.01508 / 0.01498   0.00017 / 0.00281   4.14% / 16.71%
120   9.034e-06   0.01508   0.01758   0.01492 / 0.01482   0.00016 / 0.00276   4.14% / 16.96%
130   7.382e-06   0.01495   0.01738   0.01479 / 0.01470   0.00015 / 0.00268   4.11% / 16.81%
140   6.031e-06   0.01484   0.01723   0.01469 / 0.01460   0.00015 / 0.00263   4.14% / 16.86%
150   4.928e-06   0.01475   0.01711   0.01460 / 0.01452   0.00015 / 0.00260   4.17% / 17.01%
160   4.027e-06   0.01468   0.01701   0.01453 / 0.01445   0.00014 / 0.00256   4.17% / 16.96%
170   3.290e-06   0.01462   0.01692   0.01448 / 0.01440   0.00014 / 0.00253   4.14% / 16.96%
180   2.688e-06   0.01458   0.01686   0.01443 / 0.01435   0.00014 / 0.00251   4.20% / 17.01%
190   2.196e-06   0.01454   0.01681   0.01440 / 0.01432   0.00014 / 0.00249   4.14% / 17.01%
200   1.795e-06   0.01451   0.01675   0.01437 / 0.01429   0.00014 / 0.00247   4.20% / 17.01%
210   1.466e-06   0.01448   0.01672   0.01434 / 0.01426   0.00014 / 0.00245   4.17% / 17.01%
220   1.198e-06   0.01446   0.01669   0.01432 / 0.01424   0.00014 / 0.00244   4.17% / 17.01%
230   9.790e-07   0.01444   0.01666   0.01431 / 0.01423   0.00014 / 0.00244   4.26% / 17.01%
240   7.999e-07   0.01443   0.01665   0.01429 / 0.01421   0.00014 / 0.00243   4.26% / 17.06%
250   6.536e-07   0.01442   0.01663   0.01428 / 0.01420   0.00014 / 0.00243   4.23% / 17.06%
260   5.340e-07   0.01441   0.01661   0.01427 / 0.01419   0.00014 / 0.00242   4.26% / 17.06%
270   4.363e-07   0.01440   0.01660   0.01426 / 0.01419   0.00014 / 0.00242   4.26% / 17.06%
280   3.565e-07   0.01439   0.01659   0.01426 / 0.01418   0.00014 / 0.00241   4.26% / 17.06%
290   2.913e-07   0.01439   0.01659   0.01425 / 0.01418   0.00014 / 0.00241   4.26% / 17.06%
300   2.380e-07   0.01439   0.01658   0.01425 / 0.01417   0.00014 / 0.00241   4.26% / 17.06%
310   1.945e-07   0.01438   0.01658   0.01425 / 0.01417   0.00014 / 0.00241   4.26% / 17.06%
320   1.589e-07   0.01438   0.01657   0.01424 / 0.01417   0.00014 / 0.00241   4.26% / 17.11%
330   1.298e-07   0.01438   0.01657   0.01424 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
340   1.061e-07   0.01438   0.01657   0.01424 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
350   8.668e-08   0.01437   0.01656   0.01424 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
360   7.082e-08   0.01437   0.01656   0.01424 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
370   5.787e-08   0.01437   0.01656   0.01424 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
380   4.728e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
390   3.863e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
400   3.156e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
410   2.579e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
420   2.107e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
430   1.722e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
440   1.407e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
450   1.149e-08   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
460   9.392e-09   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
470   7.674e-09   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
480   6.270e-09   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
490   5.123e-09   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
500   4.186e-09   0.01437   0.01656   0.01423 / 0.01416   0.00014 / 0.00240   4.26% / 17.11%
510   3.420e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
520   2.795e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
530   2.283e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
540   1.866e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
550   1.524e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
560   1.246e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
570   1.018e-09   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
580   8.316e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
590   6.795e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
600   5.552e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
610   4.536e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
620   3.706e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
630   3.028e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
640   2.474e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
650   2.022e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
660   1.652e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
670   1.350e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
680   1.103e-10   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%
688   9.382e-11   0.01437   0.01656   0.01423 / 0.01415   0.00014 / 0.00240   4.26% / 17.11%

====================================================
                SEARCH ITERATION: 44 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
