CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
 90   2.371e-14   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
100   2.546e-15   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
110   2.734e-16   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
120   2.936e-17   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
130   3.152e-18   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
140   3.385e-19   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
150   3.634e-20   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
160   3.902e-21   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
170   4.190e-22   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
180   4.499e-23   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
190   4.831e-24   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
200   5.187e-25   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
210   5.569e-26   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
220   5.980e-27   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
230   6.421e-28   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
240   6.895e-29   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
250   7.403e-30   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
260   7.949e-31   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
270   8.535e-32   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
280   9.164e-33   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
290   9.840e-34   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
300   1.057e-34   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
310   1.135e-35   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
320   1.218e-36   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
330   1.308e-37   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
340   1.404e-38   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
350   1.508e-39   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
360   1.619e-40   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
370   1.739e-41   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
380   1.867e-42   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
390   2.004e-43   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
400   2.152e-44   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
410   2.311e-45   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
420   2.481e-46   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
430   2.664e-47   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
440   2.861e-48   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
450   3.072e-49   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
460   3.298e-50   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
470   3.542e-51   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
480   3.803e-52   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
490   4.083e-53   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
500   4.384e-54   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
510   4.708e-55   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
520   5.055e-56   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
530   5.428e-57   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
540   5.828e-58   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
550   6.258e-59   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
560   6.719e-60   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
570   7.214e-61   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
580   7.746e-62   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
590   8.318e-63   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
600   8.931e-64   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
610   9.590e-65   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
620   1.030e-65   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
630   1.106e-66   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
640   1.187e-67   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
650   1.275e-68   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
660   1.369e-69   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
670   1.470e-70   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
680   1.578e-71   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
690   1.694e-72   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
700   1.819e-73   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
710   1.953e-74   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
720   2.097e-75   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
730   2.252e-76   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
740   2.418e-77   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
750   2.597e-78   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
760   2.788e-79   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
770   2.994e-80   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
780   3.214e-81   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
790   3.451e-82   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
800   3.706e-83   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
810   3.979e-84   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
820   4.273e-85   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
830   4.588e-86   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
840   4.926e-87   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
850   5.289e-88   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
860   5.679e-89   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
870   6.098e-90   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
880   6.548e-91   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
890   7.031e-92   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
900   7.549e-93   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
910   8.106e-94   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
920   8.704e-95   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
930   9.345e-96   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
940   1.003e-96   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
950   1.077e-97   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
960   1.157e-98   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
970   1.242e-99   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
980   1.334e-100   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
990   1.432e-101   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1000   1.538e-102   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1010   1.651e-103   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1020   1.773e-104   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1030   1.904e-105   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1040   2.044e-106   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1050   2.195e-107   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1060   2.357e-108   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1070   2.530e-109   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1080   2.717e-110   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1090   2.917e-111   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1100   3.133e-112   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1110   3.364e-113   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1120   3.612e-114   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1130   3.878e-115   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1140   4.164e-116   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1150   4.471e-117   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1160   4.801e-118   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1170   5.155e-119   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1180   5.535e-120   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1190   5.943e-121   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1200   6.381e-122   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1210   6.852e-123   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1220   7.357e-124   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1230   7.899e-125   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1240   8.482e-126   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1250   9.107e-127   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1260   9.779e-128   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1270   1.050e-128   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1280   1.127e-129   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1290   1.211e-130   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1300   1.300e-131   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1310   1.396e-132   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1320   1.499e-133   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1330   1.609e-134   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1340   1.728e-135   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1350   1.855e-136   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1360   1.992e-137   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1370   2.139e-138   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1380   2.297e-139   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1390   2.466e-140   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1400   2.648e-141   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1410   2.843e-142   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1420   3.053e-143   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1430   3.278e-144   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1440   3.520e-145   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1450   3.779e-146   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1460   4.058e-147   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1470   4.357e-148   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1480   4.678e-149   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1490   5.023e-150   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%
1500   5.394e-151   0.01541   0.01468   0.01528 / 0.01451   0.00012 / 0.00017   6.58% / 8.56%

=====| CV SET: 1

Training points: 3035, validation points 1602
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.73% / 6.55%
 10   1.342e-06   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.63% / 6.37%
 20   1.441e-07   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.63% / 6.37%
 30   1.547e-08   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.63% / 6.37%
 40   1.662e-09   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.63% / 6.37%
 50   1.784e-10   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
 60   1.916e-11   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
 70   2.057e-12   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
 80   2.209e-13   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
 90   2.371e-14   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
100   2.546e-15   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
110   2.734e-16   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
120   2.936e-17   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
130   3.152e-18   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
140   3.385e-19   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
150   3.634e-20   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
160   3.902e-21   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
170   4.190e-22   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
180   4.499e-23   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
190   4.831e-24   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
200   5.187e-25   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
210   5.569e-26   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
220   5.980e-27   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
230   6.421e-28   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
240   6.895e-29   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
250   7.403e-30   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
260   7.949e-31   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
270   8.535e-32   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
280   9.164e-33   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
290   9.840e-34   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
300   1.057e-34   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
310   1.135e-35   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
320   1.218e-36   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
330   1.308e-37   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
340   1.404e-38   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
350   1.508e-39   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
360   1.619e-40   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
370   1.739e-41   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
380   1.867e-42   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
390   2.004e-43   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
400   2.152e-44   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
410   2.311e-45   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
420   2.481e-46   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
430   2.664e-47   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
440   2.861e-48   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
450   3.072e-49   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
460   3.298e-50   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
470   3.542e-51   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
480   3.803e-52   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
490   4.083e-53   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
500   4.384e-54   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
510   4.708e-55   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
520   5.055e-56   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
530   5.428e-57   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
540   5.828e-58   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
550   6.258e-59   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
560   6.719e-60   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
570   7.214e-61   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
580   7.746e-62   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
590   8.318e-63   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
600   8.931e-64   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
610   9.590e-65   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
620   1.030e-65   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
630   1.106e-66   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
640   1.187e-67   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
650   1.275e-68   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
660   1.369e-69   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
670   1.470e-70   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
680   1.578e-71   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
690   1.694e-72   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
700   1.819e-73   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
710   1.953e-74   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
720   2.097e-75   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
730   2.252e-76   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
740   2.418e-77   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
750   2.597e-78   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
760   2.788e-79   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
770   2.994e-80   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
780   3.214e-81   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
790   3.451e-82   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
800   3.706e-83   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
810   3.979e-84   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
820   4.273e-85   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
830   4.588e-86   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
840   4.926e-87   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
850   5.289e-88   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
860   5.679e-89   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
870   6.098e-90   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
880   6.548e-91   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
890   7.031e-92   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
900   7.549e-93   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
910   8.106e-94   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
920   8.704e-95   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
930   9.345e-96   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
940   1.003e-96   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
950   1.077e-97   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
960   1.157e-98   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
970   1.242e-99   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
980   1.334e-100   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
990   1.432e-101   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1000   1.538e-102   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1010   1.651e-103   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1020   1.773e-104   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1030   1.904e-105   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1040   2.044e-106   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1050   2.195e-107   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1060   2.357e-108   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1070   2.530e-109   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1080   2.717e-110   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1090   2.917e-111   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
1100   3.133e-112   0.01532   0.01440   0.01532 / 0.01440   0.00000 / 0.00000   5.67% / 6.37%
